PARAMETER,YEAR,STATE,NUMCOL,LBPERCOL,TOTALLB,PRICEPERLB,TOTALPRICE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1993,SOUTH DAKOTA,245000,98,24010000,0.5199916701374427,12485000,-9.14,-7.95,1.43,6.43,14.56,17.85,20.43,21.47,13.59,7.62,-2.13,-5.38,6.66
WS2M,1993,SOUTH DAKOTA,245000,98,24010000,0.5199916701374427,12485000,3.48,2.87,4.15,3.49,3.27,3.72,3.26,3.1,3.35,3.34,3.72,3.54,3.45
WS10M,1993,SOUTH DAKOTA,245000,98,24010000,0.5199916701374427,12485000,4.9,3.97,5.66,4.93,4.74,5.45,4.81,4.55,4.91,4.9,5.38,5.07,4.95
ALLSKY_TOA_SW_DWN,1993,TENNESSEE,8000,51,408000,0.9289215686274509,379000,18.2,23.3,29.9,36.02,40.05,41.6,40.64,37.25,31.83,25.26,19.41,16.58,30.03
ALLSKY_SFC_SW_DWN,1993,TENNESSEE,8000,51,408000,0.9289215686274509,379000,7.68,10.61,11.42,16.48,19.26,21.7,23.96,18.55,16.54,11.86,9.41,7.28,14.58
PRECTOT,1993,TENNESSEE,8000,51,408000,0.9289215686274509,379000,85.13,66.87,124.36,80.84,132.8,80.13,56.62,80.07,93.2,49.19,76.37,184.1,1109.67
RH2M,1993,TENNESSEE,8000,51,408000,0.9289215686274509,379000,84.76,80.52,81.98,77.86,79.79,78.02,63.51,60.48,61.84,67.61,73.48,84.48,74.5
T2M,1993,TENNESSEE,8000,51,408000,0.9289215686274509,379000,3.87,2.88,7.15,12.22,18.84,23.55,28.38,27.45,21.57,14.48,8.02,3.53,14.4
WS2M,1993,TENNESSEE,8000,51,408000,0.9289215686274509,379000,1.94,2.0,1.95,2.02,1.4,1.18,1.06,0.99,1.44,1.56,1.59,1.7,1.57
WS10M,1993,TENNESSEE,8000,51,408000,0.9289215686274509,379000,3.51,3.6,3.7,3.88,2.75,2.32,2.08,1.89,2.77,3.05,3.14,3.28,2.99
ALLSKY_TOA_SW_DWN,1993,TEXAS,105000,82,8610000,0.5099883855981417,4391000,20.59,25.42,31.45,36.78,40.1,41.29,40.51,37.74,33.09,27.18,21.72,19.04,31.27
ALLSKY_SFC_SW_DWN,1993,TEXAS,105000,82,8610000,0.5099883855981417,4391000,8.84,11.83,16.47,20.5,22.88,21.6,26.93,23.77,20.26,15.24,12.07,9.47,17.52
PRECTOT,1993,TEXAS,105000,82,8610000,0.5099883855981417,4391000,53.99,80.31,71.37,96.55,62.45,119.1,0.26,19.43,75.86,94.98,32.65,38.91,745.85
RH2M,1993,TEXAS,105000,82,8610000,0.5099883855981417,4391000,75.97,72.95,67.56,65.26,66.09,70.1,52.07,43.87,55.13,63.55,66.7,67.81,63.84
T2M,1993,TEXAS,105000,82,8610000,0.5099883855981417,4391000,6.69,9.33,12.69,16.84,21.51,25.9,29.34,30.65,24.65,17.71,9.9,8.45,17.86
WS2M,1993,TEXAS,105000,82,8610000,0.5099883855981417,4391000,2.58,3.07,3.38,3.55,3.29,3.5,4.44,3.11,2.62,2.87,3.04,3.01,3.21
WS10M,1993,TEXAS,105000,82,8610000,0.5099883855981417,4391000,3.82,4.45,4.95,5.22,4.87,5.07,6.28,4.37,3.87,4.26,4.59,4.59,4.7
ALLSKY_TOA_SW_DWN,1993,UTAH,42000,53,2226000,0.5498652291105122,1224000,15.75,21.08,28.2,35.08,39.84,41.76,40.62,36.6,30.41,23.22,17.03,14.11,28.68
ALLSKY_SFC_SW_DWN,1993,UTAH,42000,53,2226000,0.5498652291105122,1224000,8.9,11.19,17.13,21.72,24.58,25.11,25.12,21.38,20.11,13.41,11.03,8.62,17.39
PRECTOT,1993,UTAH,42000,53,2226000,0.5498652291105122,1224000,76.83,64.47,49.91,27.32,47.07,20.38,10.12,30.69,9.58,55.09,30.21,17.98,439.66
RH2M,1993,UTAH,42000,53,2226000,0.5498652291105122,1224000,84.35,81.69,68.12,56.28,49.66,37.71,27.01,34.87,27.46,47.69,52.38,63.5,52.42
T2M,1993,UTAH,42000,53,2226000,0.5498652291105122,1224000,-5.68,-4.62,2.13,5.31,12.78,15.78,20.24,19.99,15.71,7.89,-1.67,-4.51,7.02
WS2M,1993,UTAH,42000,53,2226000,0.5498652291105122,1224000,1.83,2.02,2.49,2.85,2.22,2.79,2.58,2.15,2.2,1.78,2.15,2.14,2.27
WS10M,1993,UTAH,42000,53,2226000,0.5498652291105122,1224000,2.89,3.05,3.71,4.22,3.34,4.18,3.93,3.3,3.44,2.81,3.37,3.32,3.46
ALLSKY_TOA_SW_DWN,1993,VERMONT,6000,82,492000,0.6707317073170732,330000,12.67,18.19,25.9,33.7,39.38,41.77,40.4,35.56,28.44,20.53,14.01,11.02,26.84
ALLSKY_SFC_SW_DWN,1993,VERMONT,6000,82,492000,0.6707317073170732,330000,4.96,9.21,13.49,13.0,16.02,19.71,19.98,16.95,12.37,8.23,5.76,4.72,12.05
PRECTOT,1993,VERMONT,6000,82,492000,0.6707317073170732,330000,79.57,65.17,83.67,100.65,62.53,99.49,101.78,102.1,109.33,88.48,82.25,78.07,1053.09
RH2M,1993,VERMONT,6000,82,492000,0.6707317073170732,330000,87.66,91.45,94.52,81.82,79.04,79.64,82.85,82.88,82.55,82.85,86.51,88.25,84.97
T2M,1993,VERMONT,6000,82,492000,0.6707317073170732,330000,-9.2,-14.49,-6.13,4.83,11.0,15.13,18.39,18.0,12.19,4.9,-0.22,-6.75,4.08
WS2M,1993,VERMONT,6000,82,492000,0.6707317073170732,330000,0.69,0.9,0.64,0.25,0.07,0.06,0.07,0.1,0.07,0.05,0.07,0.34,0.27
WS10M,1993,VERMONT,6000,82,492000,0.6707317073170732,330000,2.75,3.0,2.57,2.56,2.07,1.88,1.69,1.47,1.79,2.18,2.33,2.52,2.23
ALLSKY_TOA_SW_DWN,1993,VIRGINIA,10000,54,540000,0.8092592592592592,437000,16.97,22.2,29.06,35.57,39.96,41.7,40.65,36.94,31.14,24.25,18.23,15.35,29.37
ALLSKY_SFC_SW_DWN,1993,VIRGINIA,10000,54,540000,0.8092592592592592,437000,7.09,10.7,12.29,18.21,20.04,23.04,23.22,19.14,15.02,12.08,9.02,7.0,14.75
PRECTOT,1993,VIRGINIA,10000,54,540000,0.8092592592592592,437000,101.95,71.89,216.59,125.3,103.11,57.05,66.08,59.89,86.95,61.38,142.84,117.6,1210.61
RH2M,1993,VIRGINIA,10000,54,540000,0.8092592592592592,437000,85.91,79.21,86.08,76.96,78.08,70.49,57.04,59.74,63.88,67.04,72.04,84.87,73.43
T2M,1993,VIRGINIA,10000,54,540000,0.8092592592592592,437000,1.91,-0.21,4.24,11.25,18.31,22.43,27.56,25.73,21.4,13.07,7.59,1.01,12.93
WS2M,1993,VIRGINIA,10000,54,540000,0.8092592592592592,437000,0.23,0.33,0.24,0.13,0.06,0.09,0.07,0.08,0.08,0.13,0.15,0.19,0.15
WS10M,1993,VIRGINIA,10000,54,540000,0.8092592592592592,437000,1.89,2.26,2.19,2.23,1.58,1.45,1.34,1.25,1.64,1.63,1.9,1.99,1.77
ALLSKY_TOA_SW_DWN,1993,WASHINGTON,60000,45,2700000,0.61,1647000,10.83,16.42,24.41,32.76,39.0,41.69,40.17,34.84,27.15,18.85,12.19,9.2,25.67
ALLSKY_SFC_SW_DWN,1993,WASHINGTON,60000,45,2700000,0.61,1647000,5.52,8.02,11.65,15.33,22.07,22.28,19.85,20.56,17.35,10.76,6.59,3.07,13.61
PRECTOT,1993,WASHINGTON,60000,45,2700000,0.61,1647000,42.39,20.42,32.0,41.77,28.28,26.8,36.68,7.04,3.48,6.9,19.83,63.0,328.6
RH2M,1993,WASHINGTON,60000,45,2700000,0.61,1647000,90.04,79.63,73.52,64.87,53.33,51.14,54.46,47.09,46.23,58.55,68.51,88.72,64.63
T2M,1993,WASHINGTON,60000,45,2700000,0.61,1647000,-8.19,-4.43,3.32,7.8,16.33,16.65,17.25,19.5,16.61,10.68,-0.21,-2.62,7.8
WS2M,1993,WASHINGTON,60000,45,2700000,0.61,1647000,1.98,2.25,1.76,1.87,2.16,2.18,1.93,1.95,1.46,1.44,1.63,1.53,1.84
WS10M,1993,WASHINGTON,60000,45,2700000,0.61,1647000,3.15,3.46,2.79,2.98,3.37,3.37,2.98,3.05,2.41,2.41,2.7,2.55,2.93
ALLSKY_TOA_SW_DWN,1993,WEST VIRGINIA,20000,37,740000,1.1094594594594596,821000,16.36,21.64,28.64,35.33,39.91,41.73,40.64,36.77,30.78,23.74,17.63,14.72,29.03
ALLSKY_SFC_SW_DWN,1993,WEST VIRGINIA,20000,37,740000,1.1094594594594596,821000,6.37,9.94,9.65,15.22,18.56,21.75,23.05,17.7,13.41,11.28,8.14,5.4,13.39
PRECTOT,1993,WEST VIRGINIA,20000,37,740000,1.1094594594594596,821000,47.15,63.06,146.29,54.49,66.67,77.74,62.91,80.0,88.87,71.95,70.89,63.22,893.23
RH2M,1993,WEST VIRGINIA,20000,37,740000,1.1094594594594596,821000,81.47,77.18,85.04,74.71,74.04,66.97,57.47,57.93,62.53,67.05,74.88,84.14,71.93
T2M,1993,WEST VIRGINIA,20000,37,740000,1.1094594594594596,821000,2.2,-0.23,3.65,10.5,17.18,22.29,26.61,24.81,19.61,12.1,6.39,0.69,12.22
WS2M,1993,WEST VIRGINIA,20000,37,740000,1.1094594594594596,821000,0.39,0.52,0.35,0.08,0.08,0.08,0.09,0.11,0.05,0.07,0.08,0.16,0.17
WS10M,1993,WEST VIRGINIA,20000,37,740000,1.1094594594594596,821000,2.33,2.48,2.37,2.19,1.67,1.43,1.44,1.23,1.64,1.73,1.99,2.06,1.88
ALLSKY_TOA_SW_DWN,1993,WISCONSIN,100000,82,8200000,0.59,4838000,12.67,18.19,25.9,33.7,39.38,41.77,40.4,35.56,28.44,20.53,14.01,11.02,26.84
ALLSKY_SFC_SW_DWN,1993,WISCONSIN,100000,82,8200000,0.59,4838000,6.41,9.72,13.23,14.33,15.61,19.79,18.3,17.36,12.76,10.1,6.1,4.98,12.4
PRECTOT,1993,WISCONSIN,100000,82,8200000,0.59,4838000,35.68,9.94,27.6,108.99,144.81,204.4,132.96,104.73,94.51,52.31,45.18,15.86,976.97
RH2M,1993,WISCONSIN,100000,82,8200000,0.59,4838000,89.44,87.29,83.6,76.1,78.82,81.85,84.13,83.48,81.3,80.81,86.96,87.08,83.39
T2M,1993,WISCONSIN,100000,82,8200000,0.59,4838000,-11.85,-10.98,-2.15,4.18,12.13,15.91,19.18,19.6,10.96,5.68,-2.03,-7.62,4.51
WS2M,1993,WISCONSIN,100000,82,8200000,0.59,4838000,3.64,3.31,3.18,3.64,3.01,3.01,2.77,2.22,2.8,3.16,3.32,3.14,3.1
WS10M,1993,WISCONSIN,100000,82,8200000,0.59,4838000,5.2,4.65,4.53,5.35,4.58,4.57,4.27,3.49,4.33,4.86,4.98,4.6,4.61
ALLSKY_TOA_SW_DWN,1993,WYOMING,34000,55,1870000,0.5299465240641711,991000,13.29,18.78,26.37,33.99,39.49,41.79,40.46,35.79,28.85,21.08,14.62,11.63,27.22
ALLSKY_SFC_SW_DWN,1993,WYOMING,34000,55,1870000,0.5299465240641711,991000,7.16,10.25,13.15,17.43,22.78,23.11,24.68,22.05,17.16,11.8,7.7,5.76,15.28
PRECTOT,1993,WYOMING,34000,55,1870000,0.5299465240641711,991000,18.43,19.13,23.11,58.55,71.89,97.53,38.06,16.24,13.34,34.99,25.16,14.8,431.21
RH2M,1993,WYOMING,34000,55,1870000,0.5299465240641711,991000,86.61,69.85,58.63,59.03,56.45,50.53,45.83,44.22,46.64,56.52,63.41,67.07,58.68
T2M,1993,WYOMING,34000,55,1870000,0.5299465240641711,991000,-9.54,-6.56,1.12,3.35,11.02,13.41,16.42,16.83,11.48,4.89,-4.23,-5.3,4.48
WS2M,1993,WYOMING,34000,55,1870000,0.5299465240641711,991000,3.15,3.11,3.18,3.05,2.38,2.81,2.82,2.59,2.7,2.47,3.35,4.05,2.97
WS10M,1993,WYOMING,34000,55,1870000,0.5299465240641711,991000,4.63,4.27,4.42,4.33,3.46,4.12,4.09,3.77,3.92,3.66,4.84,5.79,4.27
ALLSKY_TOA_SW_DWN,1992,ALABAMA,25000,41,1025000,0.5902439024390244,605000,19.31,24.32,30.74,36.46,40.11,41.47,40.58,37.48,32.43,26.18,20.54,17.8,30.63
ALLSKY_SFC_SW_DWN,1992,ALABAMA,25000,41,1025000,0.5902439024390244,605000,8.28,12.55,16.17,19.8,21.36,20.21,19.62,17.48,14.82,15.03,9.86,6.97,15.18
PRECTOT,1992,ALABAMA,25000,41,1025000,0.5902439024390244,605000,158.52,151.55,96.66,90.89,43.28,105.14,140.58,147.05,106.4,73.43,230.21,167.2,1510.9
RH2M,1992,ALABAMA,25000,41,1025000,0.5902439024390244,605000,86.75,81.31,77.31,77.77,73.18,71.5,73.33,72.9,80.73,73.13,84.53,88.83,78.42
T2M,1992,ALABAMA,25000,41,1025000,0.5902439024390244,605000,5.37,9.41,11.2,15.44,19.42,24.02,26.74,24.45,22.21,15.96,9.98,6.46,15.9
WS2M,1992,ALABAMA,25000,41,1025000,0.5902439024390244,605000,0.28,0.32,0.33,0.28,0.26,0.26,0.23,0.26,0.24,0.28,0.27,0.24,0.27
WS10M,1992,ALABAMA,25000,41,1025000,0.5902439024390244,605000,2.14,2.07,2.29,2.05,1.82,1.66,1.61,1.41,1.75,1.88,2.21,2.05,1.91
ALLSKY_TOA_SW_DWN,1992,ARIZONA,70000,54,3780000,0.55,2079000,18.7,23.79,30.35,36.26,40.1,41.54,40.61,37.35,32.11,25.69,19.95,17.19,30.32
ALLSKY_SFC_SW_DWN,1992,ARIZONA,70000,54,3780000,0.55,2079000,10.88,13.39,16.69,25.38,21.88,28.84,24.3,20.45,22.02,16.65,13.26,8.51,18.51
PRECTOT,1992,ARIZONA,70000,54,3780000,0.55,2079000,100.21,62.43,110.87,11.32,90.94,12.68,76.53,135.17,9.96,34.45,12.21,134.71,791.48
RH2M,1992,ARIZONA,70000,54,3780000,0.55,2079000,78.39,70.06,67.35,47.54,61.35,37.61,47.58,57.02,43.82,45.89,52.12,75.91,57.11
T2M,1992,ARIZONA,70000,54,3780000,0.55,2079000,-2.63,2.57,4.35,11.34,13.73,18.11,20.31,20.14,17.89,12.45,1.38,-1.73,9.84
WS2M,1992,ARIZONA,70000,54,3780000,0.55,2079000,1.12,1.35,1.43,1.38,1.23,1.67,1.36,1.12,1.22,1.15,1.22,1.34,1.3
WS10M,1992,ARIZONA,70000,54,3780000,0.55,2079000,3.14,3.11,3.15,2.98,2.69,3.56,2.86,2.32,2.65,2.69,3.22,3.22,2.96
ALLSKY_TOA_SW_DWN,1992,ARKANSAS,45000,65,2925000,0.52,1521000,18.7,23.79,30.35,36.26,40.1,41.54,40.61,37.35,32.11,25.69,19.95,17.19,30.32
ALLSKY_SFC_SW_DWN,1992,ARKANSAS,45000,65,2925000,0.52,1521000,9.45,12.68,14.55,19.65,19.71,19.98,21.49,19.1,16.56,14.9,8.88,5.86,15.24
PRECTOT,1992,ARKANSAS,45000,65,2925000,0.52,1521000,76.43,57.22,163.87,55.38,69.2,156.28,120.76,61.75,59.34,36.6,99.56,88.85,1045.22
RH2M,1992,ARKANSAS,45000,65,2925000,0.52,1521000,86.85,84.1,80.6,77.08,71.68,76.65,71.36,68.19,62.91,57.37,74.8,84.68,74.66
T2M,1992,ARKANSAS,45000,65,2925000,0.52,1521000,3.9,8.31,11.16,16.05,20.26,24.04,27.61,24.6,23.28,17.6,9.18,5.54,15.98
WS2M,1992,ARKANSAS,45000,65,2925000,0.52,1521000,2.04,2.21,2.5,2.36,1.93,1.81,1.77,1.56,1.99,1.86,2.3,2.11,2.03
WS10M,1992,ARKANSAS,45000,65,2925000,0.52,1521000,3.31,3.62,4.01,3.8,3.13,2.94,2.88,2.56,3.23,3.14,3.79,3.38,3.31
ALLSKY_TOA_SW_DWN,1992,CALIFORNIA,490000,67,32830000,0.5200121839780688,17072000,17.49,22.7,29.54,35.84,40.03,41.65,40.63,37.06,31.44,24.71,18.78,15.95,29.67
ALLSKY_SFC_SW_DWN,1992,CALIFORNIA,490000,67,32830000,0.5200121839780688,17072000,8.38,12.37,15.81,24.42,27.74,26.14,26.2,25.2,21.21,14.83,12.19,8.2,18.57
PRECTOT,1992,CALIFORNIA,490000,67,32830000,0.5200121839780688,17072000,83.75,128.07,68.08,2.57,0.76,1.68,12.9,0.36,0.23,42.85,1.54,102.13,444.93
RH2M,1992,CALIFORNIA,490000,67,32830000,0.5200121839780688,17072000,67.37,75.46,78.66,60.16,41.77,34.07,31.65,24.26,29.52,45.77,52.12,69.39,50.79
T2M,1992,CALIFORNIA,490000,67,32830000,0.5200121839780688,17072000,8.53,11.67,12.25,16.64,23.13,24.54,26.85,28.69,24.53,20.24,12.76,7.64,18.14
WS2M,1992,CALIFORNIA,490000,67,32830000,0.5200121839780688,17072000,1.32,1.7,1.61,2.3,2.5,2.63,2.42,2.33,1.83,1.58,1.7,1.77,1.97
WS10M,1992,CALIFORNIA,490000,67,32830000,0.5200121839780688,17072000,2.2,2.72,2.56,3.48,3.62,3.72,3.47,3.4,2.76,2.47,2.69,2.8,2.99
ALLSKY_TOA_SW_DWN,1992,COLORADO,52000,74,3848000,0.58991683991684,2270000,15.65,21.03,28.26,35.13,39.87,41.76,40.6,36.56,30.36,23.16,16.99,14.1,28.64
ALLSKY_SFC_SW_DWN,1992,COLORADO,52000,74,3848000,0.58991683991684,2270000,9.22,12.83,14.85,21.44,22.47,23.76,22.46,20.78,20.14,14.77,8.8,7.89,16.62
PRECTOT,1992,COLORADO,52000,74,3848000,0.58991683991684,2270000,12.98,4.15,73.9,16.46,42.81,65.43,54.86,93.97,4.41,13.77,35.0,12.96,430.7
RH2M,1992,COLORADO,52000,74,3848000,0.58991683991684,2270000,51.85,51.74,59.26,43.49,46.31,47.77,45.12,49.53,37.98,42.99,59.39,58.27,49.49
T2M,1992,COLORADO,52000,74,3848000,0.58991683991684,2270000,-1.93,0.85,2.9,9.73,13.65,16.62,19.58,18.29,15.79,9.98,-1.44,-3.69,8.38
WS2M,1992,COLORADO,52000,74,3848000,0.58991683991684,2270000,3.03,2.88,2.5,2.53,2.52,2.41,1.99,2.07,2.32,2.29,2.5,2.51,2.46
WS10M,1992,COLORADO,52000,74,3848000,0.58991683991684,2270000,4.56,4.21,3.69,3.74,3.61,3.53,2.97,3.11,3.56,3.57,3.81,3.89,3.69
ALLSKY_TOA_SW_DWN,1992,FLORIDA,220000,104,22880000,0.5299825174825175,12126000,22.86,27.39,32.89,37.42,40.0,40.84,40.21,38.03,34.15,28.95,23.94,21.45,32.35
ALLSKY_SFC_SW_DWN,1992,FLORIDA,220000,104,22880000,0.5299825174825175,12126000,11.96,14.21,18.07,19.74,23.21,17.44,21.36,16.97,16.24,15.18,11.64,11.74,16.49
PRECTOT,1992,FLORIDA,220000,104,22880000,0.5299825174825175,12126000,88.02,112.68,65.71,87.39,35.67,426.6,138.54,259.52,147.52,66.86,61.03,20.84,1510.39
RH2M,1992,FLORIDA,220000,104,22880000,0.5299825174825175,12126000,78.63,81.05,74.23,71.43,60.63,81.54,82.22,86.01,87.59,85.96,88.24,85.99,80.27
T2M,1992,FLORIDA,220000,104,22880000,0.5299825174825175,12126000,15.41,17.52,18.78,20.99,24.4,26.59,27.16,26.49,25.69,21.88,20.3,17.66,21.91
WS2M,1992,FLORIDA,220000,104,22880000,0.5299825174825175,12126000,2.53,2.6,2.54,2.68,2.31,2.12,1.3,1.44,1.7,2.29,3.01,2.15,2.22
WS10M,1992,FLORIDA,220000,104,22880000,0.5299825174825175,12126000,3.87,3.96,3.81,3.96,3.37,3.15,2.0,2.23,2.63,3.5,4.52,3.35,3.36
ALLSKY_TOA_SW_DWN,1992,GEORGIA,85000,55,4675000,0.6601069518716578,3086000,19.31,24.32,30.74,36.46,40.11,41.47,40.58,37.48,32.43,26.18,20.54,17.8,30.63
ALLSKY_SFC_SW_DWN,1992,GEORGIA,85000,55,4675000,0.6601069518716578,3086000,9.43,12.12,16.13,19.18,20.38,18.57,20.38,17.39,14.29,14.74,9.39,7.47,14.97
PRECTOT,1992,GEORGIA,85000,55,4675000,0.6601069518716578,3086000,144.87,126.28,104.5,47.14,39.72,142.67,135.5,197.12,127.66,74.05,233.17,103.58,1476.26
RH2M,1992,GEORGIA,85000,55,4675000,0.6601069518716578,3086000,84.6,81.36,76.98,76.07,68.87,70.78,72.01,74.28,80.93,79.17,84.8,88.8,78.2
T2M,1992,GEORGIA,85000,55,4675000,0.6601069518716578,3086000,5.96,9.02,11.17,15.32,19.69,24.27,26.84,24.83,22.41,15.39,10.72,6.21,16.0
WS2M,1992,GEORGIA,85000,55,4675000,0.6601069518716578,3086000,0.48,0.47,0.49,0.44,0.41,0.36,0.39,0.36,0.36,0.42,0.46,0.42,0.42
WS10M,1992,GEORGIA,85000,55,4675000,0.6601069518716578,3086000,2.4,2.26,2.44,2.17,2.04,1.7,1.77,1.57,1.66,1.85,2.35,2.14,2.03
ALLSKY_TOA_SW_DWN,1992,HAWAII,9000,138,1242000,0.5402576489533011,671000,26.78,30.63,34.94,38.03,39.4,39.66,39.34,38.2,35.69,31.78,27.66,25.52,33.97
ALLSKY_SFC_SW_DWN,1992,HAWAII,9000,138,1242000,0.5402576489533011,671000,16.77,18.88,24.88,26.45,26.38,28.44,26.86,25.06,23.0,19.78,15.49,15.03,22.26
PRECTOT,1992,HAWAII,9000,138,1242000,0.5402576489533011,671000,39.88,20.7,14.67,11.03,14.74,13.31,10.61,22.83,22.22,30.75,47.47,43.13,291.35
RH2M,1992,HAWAII,9000,138,1242000,0.5402576489533011,671000,71.64,73.75,71.22,72.14,74.1,74.7,76.7,77.82,81.48,76.88,78.0,78.94,75.61
T2M,1992,HAWAII,9000,138,1242000,0.5402576489533011,671000,22.16,21.55,21.87,22.69,23.79,24.49,24.86,25.02,25.11,25.2,23.94,23.25,23.67
WS2M,1992,HAWAII,9000,138,1242000,0.5402576489533011,671000,3.69,4.67,5.42,3.95,3.89,6.74,6.23,6.91,5.53,4.88,5.26,5.94,5.26
WS10M,1992,HAWAII,9000,138,1242000,0.5402576489533011,671000,4.26,5.4,6.28,4.51,4.43,7.87,7.22,8.08,6.44,5.64,6.12,6.99,6.11
ALLSKY_TOA_SW_DWN,1992,IDAHO,135000,51,6885000,0.5199709513435004,3580000,13.19,18.72,26.44,34.05,39.52,41.79,40.43,35.74,28.79,21.02,14.58,11.63,27.18
ALLSKY_SFC_SW_DWN,1992,IDAHO,135000,51,6885000,0.5199709513435004,3580000,7.14,10.59,16.2,20.35,26.28,23.37,26.11,24.35,17.59,12.71,7.14,6.2,16.53
PRECTOT,1992,IDAHO,135000,51,6885000,0.5199709513435004,3580000,17.17,37.61,16.67,29.84,3.0,40.27,4.52,6.13,8.04,33.55,32.73,59.45,289.01
RH2M,1992,IDAHO,135000,51,6885000,0.5199709513435004,3580000,76.13,70.88,56.95,49.78,35.35,40.6,31.07,24.35,32.47,44.18,71.64,83.07,51.3
T2M,1992,IDAHO,135000,51,6885000,0.5199709513435004,3580000,-4.88,0.68,5.07,8.66,15.4,17.91,19.8,21.27,14.16,9.42,-2.04,-7.82,8.16
WS2M,1992,IDAHO,135000,51,6885000,0.5199709513435004,3580000,2.05,1.99,1.8,2.52,2.29,2.2,2.43,2.11,2.24,1.92,1.78,2.04,2.11
WS10M,1992,IDAHO,135000,51,6885000,0.5199709513435004,3580000,3.25,3.13,2.84,3.85,3.55,3.39,3.84,3.36,3.59,3.1,2.81,3.3,3.33
ALLSKY_TOA_SW_DWN,1992,ILLINOIS,16000,53,848000,0.8797169811320755,746000,15.04,20.46,27.82,34.87,39.79,41.78,40.58,36.36,29.98,22.64,16.39,13.48,28.28
ALLSKY_SFC_SW_DWN,1992,ILLINOIS,16000,53,848000,0.8797169811320755,746000,5.88,8.72,12.81,13.96,21.61,22.7,16.92,19.41,16.3,12.54,4.37,5.11,13.37
PRECTOT,1992,ILLINOIS,16000,53,848000,0.8797169811320755,746000,48.86,36.78,60.29,66.18,22.94,61.33,268.15,29.97,96.77,48.34,164.66,71.6,975.87
RH2M,1992,ILLINOIS,16000,53,848000,0.8797169811320755,746000,87.1,85.3,77.89,76.8,69.66,67.82,81.55,74.61,71.06,69.02,86.41,85.53,77.71
T2M,1992,ILLINOIS,16000,53,848000,0.8797169811320755,746000,-1.82,1.0,5.08,10.11,15.33,19.92,22.2,19.83,17.66,11.14,3.45,-2.18,10.17
WS2M,1992,ILLINOIS,16000,53,848000,0.8797169811320755,746000,3.57,3.4,3.82,3.59,2.82,2.34,2.37,2.08,2.52,2.63,3.34,3.4,2.99
WS10M,1992,ILLINOIS,16000,53,848000,0.8797169811320755,746000,5.04,4.8,5.42,5.12,4.21,3.61,3.64,3.28,3.91,4.03,4.83,4.82,4.39
ALLSKY_TOA_SW_DWN,1992,INDIANA,15000,31,465000,0.7204301075268817,335000,15.04,20.46,27.82,34.87,39.79,41.78,40.58,36.36,29.98,22.64,16.39,13.48,28.28
ALLSKY_SFC_SW_DWN,1992,INDIANA,15000,31,465000,0.7204301075268817,335000,5.18,8.86,11.98,13.28,18.7,22.26,16.62,19.83,16.35,12.03,4.6,4.65,12.87
PRECTOT,1992,INDIANA,15000,31,465000,0.7204301075268817,335000,78.7,35.24,75.61,106.64,55.79,78.17,255.39,65.92,141.32,49.95,175.73,45.78,1164.22
RH2M,1992,INDIANA,15000,31,465000,0.7204301075268817,335000,88.59,84.32,81.29,80.66,76.25,72.84,83.24,78.09,77.06,76.01,86.62,86.87,80.99
T2M,1992,INDIANA,15000,31,465000,0.7204301075268817,335000,-2.53,0.83,4.07,9.38,14.48,18.59,21.89,19.37,16.99,10.0,4.06,-1.52,9.65
WS2M,1992,INDIANA,15000,31,465000,0.7204301075268817,335000,3.64,3.39,3.66,3.48,2.94,2.3,2.47,2.11,2.6,2.68,3.56,3.57,3.03
WS10M,1992,INDIANA,15000,31,465000,0.7204301075268817,335000,5.15,4.79,5.17,4.96,4.36,3.54,3.78,3.31,4.04,4.14,5.16,5.07,4.45
ALLSKY_TOA_SW_DWN,1992,IOWA,65000,62,4030000,0.5699751861042184,2297000,14.43,19.89,27.37,34.61,39.71,41.79,40.53,36.17,29.59,22.1,15.78,12.86,27.92
ALLSKY_SFC_SW_DWN,1992,IOWA,65000,62,4030000,0.5699751861042184,2297000,6.17,8.94,13.24,13.49,22.09,23.02,16.54,20.7,15.53,12.5,4.74,4.93,13.51
PRECTOT,1992,IOWA,65000,62,4030000,0.5699751861042184,2297000,31.64,44.58,50.22,107.96,33.62,34.22,267.67,58.12,152.07,28.18,119.53,46.76,974.59
RH2M,1992,IOWA,65000,62,4030000,0.5699751861042184,2297000,88.22,84.7,79.07,77.12,69.81,65.41,79.26,75.18,75.62,74.66,85.81,89.5,78.69
T2M,1992,IOWA,65000,62,4030000,0.5699751861042184,2297000,-3.24,-0.36,3.62,8.32,15.33,20.06,20.74,18.66,16.13,9.74,0.24,-5.19,8.69
WS2M,1992,IOWA,65000,62,4030000,0.5699751861042184,2297000,3.65,3.68,3.74,3.67,3.02,2.4,2.37,2.28,3.02,2.88,3.15,3.54,3.11
WS10M,1992,IOWA,65000,62,4030000,0.5699751861042184,2297000,5.14,5.15,5.25,5.19,4.44,3.68,3.61,3.61,4.67,4.39,4.6,5.08,4.57
ALLSKY_TOA_SW_DWN,1992,KANSAS,28000,58,1624000,0.5899014778325123,958000,16.27,21.59,28.7,35.38,39.93,41.73,40.62,36.74,30.72,23.68,17.59,14.72,28.99
